time,h_asl,pitch,vc,roll,deadline_met
106.7496,4968.3682,30.2779,246.0442,-0.1437,0
106.7579,4969.8401,30.3017,246.0228,-0.13306,0
106.7662,4971.3134,30.3254,246.0014,-0.11793,0
106.7746,4972.7879,30.3492,245.98,-0.098316,0
106.7746,4972.7879,30.3492,245.98,-0.098316,0
106.7746,4972.7879,30.3492,245.98,-0.098316,0
106.7829,4974.2638,30.373,245.9585,-0.074252,0
106.7858,4974.2638,30.373,245.9585,-0.074252,0
106.7858,4974.2638,30.373,245.9585,-0.074252,0
106.7893,4974.2638,30.373,245.9585,-0.074252,0
106.7893,4974.2638,30.373,245.9585,-0.074252,0
106.7912,4975.741,30.3967,245.9369,-0.045767,0
106.7931,4975.741,30.3967,245.9369,-0.045767,0
106.796,4975.741,30.3967,245.9369,-0.045767,0
106.796,4975.741,30.3967,245.9369,-0.045767,0
106.7996,4977.2195,30.4205,245.9152,-0.012898,0
106.7996,4977.2195,30.4205,245.9152,-0.012898,0
106.7996,4977.2195,30.4205,245.9152,-0.012898,0
106.8031,4977.2195,30.4205,245.9152,-0.012898,0
106.8067,4977.2195,30.4205,245.9152,-0.012898,0
106.8079,4978.6993,30.4443,245.8935,0.023587,0
106.813,4978.6993,30.4443,245.8935,0.023587,0
106.813,4978.6993,30.4443,245.8935,0.023587,0
106.8162,4980.1804,30.4681,245.8717,0.056566,0
106.8195,4980.1804,30.4681,245.8717,0.056566,0
106.8246,4981.6628,30.4918,245.8499,0.084777,0
106.8329,4983.1464,30.5156,245.8279,0.10829,0
106.8412,4984.6314,30.5393,245.806,0.12718,0
106.8496,4986.1177,30.5631,245.7839,0.14149,0
106.8579,4987.6053,30.5869,245.7618,0.15123,0
106.8662,4989.0942,30.6106,245.7397,0.15643,0
106.8746,4990.5844,30.6344,245.7175,0.15709,0
106.8829,4992.0759,30.6582,245.6952,0.15322,0
106.8912,4993.5687,30.6819,245.6729,0.14484,0
106.8996,4995.0628,30.7057,245.6505,0.13196,0
106.9079,4996.5582,30.7295,245.6281,0.11459,0
106.9162,4998.0548,30.7532,245.6056,0.092762,0
106.9193,4998.0548,30.7532,245.6056,0.092762,0
106.9193,4998.0548,30.7532,245.6056,0.092762,0
106.9246,4999.5528,30.777,245.5831,0.066506,0
106.9263,4999.5528,30.777,245.5831,0.066506,0
106.9263,4999.5528,30.777,245.5831,0.066506,0
106.9311,4999.5528,30.777,245.5831,0.066506,0
106.9311,4999.5528,30.777,245.5831,0.066506,0
106.9329,5001.0521,30.8008,245.5605,0.035855,0
106.9347,5001.0521,30.8008,245.5605,0.035855,0
106.9383,5001.0521,30.8008,245.5605,0.035855,0
106.9412,5002.5526,30.8245,245.5378,0.0010593,0
106.9436,5002.5526,30.8245,245.5378,0.0010593,0
106.9436,5002.5526,30.8245,245.5378,0.0010593,0
106.9496,5004.0545,30.8483,245.515,-0.033774,0
106.9555,5004.0545,30.8483,245.515,-0.033774,0
106.9578,5004.0545,30.8483,245.515,-0.033774,0
106.9578,5004.0545,30.8483,245.515,-0.033774,0
106.9579,5005.5576,30.8721,245.4922,-0.063828,0
106.958,5005.5576,30.8721,245.4922,-0.063828,0
106.9582,5005.5576,30.8721,245.4922,-0.063828,0
106.9587,5005.5576,30.8721,245.4922,-0.063828,0
106.9595,5005.5576,30.8721,245.4922,-0.063828,0
106.9612,5005.5576,30.8721,245.4922,-0.063828,0
106.9647,5005.5576,30.8721,245.4922,-0.063828,0
106.9662,5007.062,30.8958,245.4694,-0.089178,0
106.9746,5008.5677,30.9196,245.4464,-0.10989,0
106.9829,5010.0747,30.9433,245.4235,-0.12603,0
106.9912,5011.583,30.9671,245.4004,-0.13762,0
106.9996,5013.0925,30.9909,245.3773,-0.14467,0
107.0079,5014.6034,31.0146,245.3541,-0.1472,0
107.0162,5016.1155,31.0384,245.3309,-0.14522,0
107.0246,5017.6289,31.0622,245.3076,-0.13873,0
107.0329,5019.1436,31.0859,245.2843,-0.12775,0
107.0412,5020.6596,31.1097,245.2609,-0.11228,0
107.0496,5022.1768,31.1335,245.2375,-0.092363,0
107.0501,5022.1768,31.1335,245.2375,-0.092363,0
107.0501,5022.1768,31.1335,245.2375,-0.092363,0
107.0579,5023.6953,31.1572,245.214,-0.068012,0
107.0614,5023.6953,31.1572,245.214,-0.068012,0
107.0614,5023.6953,31.1572,245.214,-0.068012,0
107.065,5023.6953,31.1572,245.214,-0.068012,0
107.065,5023.6953,31.1572,245.214,-0.068012,0
107.0662,5025.2151,31.181,245.1905,-0.03926,0
107.0675,5025.2151,31.181,245.1905,-0.03926,0
107.07,5025.2151,31.181,245.1905,-0.03926,0
107.0716,5025.2151,31.181,245.1905,-0.03926,0
107.0716,5025.2151,31.181,245.1905,-0.03926,0
107.0746,5026.7362,31.2048,245.1668,-0.0061445,0
107.075,5026.7362,31.2048,245.1668,-0.0061445,0
107.075,5026.7362,31.2048,245.1668,-0.0061445,0
107.078,5026.7362,31.2048,245.1668,-0.0061445,0
107.0809,5026.7362,31.2048,245.1668,-0.0061445,0
107.0829,5028.2586,31.2285,245.1431,0.029949,0
107.0885,5028.2586,31.2285,245.1431,0.029949,0
107.0885,5028.2586,31.2285,245.1431,0.029949,0
107.0912,5029.7822,31.2523,245.1194,0.061983,0
107.0939,5029.7822,31.2523,245.1194,0.061983,0
107.0996,5031.3071,31.2761,245.0956,0.0893,0
107.1079,5032.8333,31.2998,245.0717,0.11197,0
107.1162,5034.3607,31.3236,245.0478,0.13007,0
107.1246,5035.8895,31.3473,245.0238,0.14363,0
107.1329,5037.4195,31.3711,244.9997,0.15266,0
107.1412,5038.9507,31.3948,244.9756,0.15718,0
107.1496,5040.4833,31.4186,244.9514,0.1572,0
107.1579,5042.0171,31.4424,244.9272,0.15273,0
107.1662,5043.5521,31.4661,244.9029,0.14376,0
107.1746,5045.0884,31.4899,244.8786,0.13033,0
107.1829,5046.626,31.5137,244.8542,0.11243,0
107.1912,5048.1649,31.5374,244.8298,0.090109,0
107.1917,5048.1649,31.5374,244.8298,0.090109,0
107.1917,5048.1649,31.5374,244.8298,0.090109,0
107.195,5048.1649,31.5374,244.8298,0.090109,0
107.195,5048.1649,31.5374,244.8298,0.090109,0
107.1983,5048.1649,31.5374,244.8298,0.090109,0
107.1996,5049.705,31.5612,244.8053,0.063378,0
107.2019,5049.705,31.5612,244.8053,0.063378,0
107.2019,5049.705,31.5612,244.8053,0.063378,0
107.2065,5049.705,31.5612,244.8053,0.063378,0
107.2071,5049.705,31.5612,244.8053,0.063378,0
107.2071,5049.705,31.5612,244.8053,0.063378,0
107.2079,5051.2464,31.585,244.7807,0.032275,0
107.2088,5051.2464,31.585,244.7807,0.032275,0
107.2104,5051.2464,31.585,244.7807,0.032275,0
107.2138,5051.2464,31.585,244.7807,0.032275,0
107.2162,5052.7891,31.6087,244.7561,-0.0028409,0
107.2192,5052.7891,31.6087,244.7561,-0.0028409,0
107.2192,5052.7891,31.6087,244.7561,-0.0028409,0
107.2246,5054.333,31.6325,244.7314,-0.037234,0
107.23,5054.333,31.6325,244.7314,-0.037234,0
107.2329,5055.8781,31.6563,244.7067,-0.066895,0
107.2412,5057.4246,31.68,244.6818,-0.091897,0
107.2496,5058.9722,31.7038,244.657,-0.11231,0
107.2579,5060.5212,31.7275,244.632,-0.12818,0
107.2662,5062.0714,31.7513,244.607,-0.13955,0
107.2746,5063.6228,31.775,244.582,-0.14641,0
107.2829,5065.1755,31.7988,244.5568,-0.14878,0
107.2912,5066.7295,31.8226,244.5317,-0.14666,0
107.2996,5068.2847,31.8463,244.5065,-0.14007,0
107.3079,5069.8412,31.8701,244.4812,-0.12901,0
107.3162,5071.3989,31.8939,244.4559,-0.11349,0
107.3246,5072.9578,31.9176,244.4305,-0.093534,0
107.3253,5072.9578,31.9176,244.4305,-0.093534,0
107.3253,5072.9578,31.9176,244.4305,-0.093534,0
107.3329,5074.518,31.9414,244.4051,-0.06917,0
107.3365,5074.518,31.9414,244.4051,-0.06917,0
107.3365,5074.518,31.9414,244.4051,-0.06917,0
107.3401,5074.518,31.9414,244.4051,-0.06917,0
107.3401,5074.518,31.9414,244.4051,-0.06917,0
107.3412,5076.0795,31.9651,244.3796,-0.040426,0
107.3424,5076.0795,31.9651,244.3796,-0.040426,0
107.3446,5076.0795,31.9651,244.3796,-0.040426,0
107.3467,5076.0795,31.9651,244.3796,-0.040426,0
107.3467,5076.0795,31.9651,244.3796,-0.040426,0
107.3496,5077.6422,31.9889,244.354,-0.0073364,0
107.35,5077.6422,31.9889,244.354,-0.0073364,0
107.35,5077.6422,31.9889,244.354,-0.0073364,0
107.3529,5077.6422,31.9889,244.354,-0.0073364,0
107.3559,5077.6422,31.9889,244.354,-0.0073364,0
107.3579,5079.2061,32.0127,244.3284,0.028583,0
107.3636,5079.2061,32.0127,244.3284,0.028583,0
107.3636,5079.2061,32.0127,244.3284,0.028583,0
107.3662,5080.7713,32.0364,244.3027,0.060377,0
107.3689,5080.7713,32.0364,244.3027,0.060377,0
107.3746,5082.3378,32.0602,244.2769,0.0875,0
107.3829,5083.9054,32.0839,244.2511,0.11002,0
107.3912,5085.4744,32.1077,244.2252,0.12801,0
107.3996,5087.0445,32.1315,244.1993,0.1415,0
107.4079,5088.6159,32.1552,244.1733,0.1505,0
107.4162,5090.1886,32.179,244.1473,0.15502,0
107.4246,5091.7624,32.2027,244.1212,0.15508,0
107.4329,5093.3376,32.2265,244.095,0.15067,0
107.4412,5094.9139,32.2502,244.0688,0.1418,0
107.4496,5096.4915,32.274,244.0425,0.12848,0
107.4579,5098.0703,32.2978,244.0162,0.11073,0
107.4662,5099.6504,32.3215,243.9899,0.088571,0
107.4665,5099.6504,32.3215,243.9899,0.088571,0
107.4665,5099.6504,32.3215,243.9899,0.088571,0
107.4698,5099.6504,32.3215,243.9899,0.088571,0
107.4698,5099.6504,32.3215,243.9899,0.088571,0
107.4732,5099.6504,32.3215,243.9899,0.088571,0
107.4746,5101.2316,32.3453,243.9634,0.062026,0
107.4767,5101.2316,32.3453,243.9634,0.062026,0
107.4767,5101.2316,32.3453,243.9634,0.062026,0
107.4814,5101.2316,32.3453,243.9634,0.062026,0
107.4818,5101.2316,32.3453,243.9634,0.062026,0
107.4818,5101.2316,32.3453,243.9634,0.062026,0
107.4829,5102.8142,32.3691,243.937,0.031129,0
107.484,5102.8142,32.3691,243.937,0.031129,0
107.4862,5102.8142,32.3691,243.937,0.031129,0
107.4907,5102.8142,32.3691,243.937,0.031129,0
107.4912,5104.3979,32.3928,243.9104,-0.0037987,0
107.494,5104.3979,32.3928,243.9104,-0.0037987,0
107.494,5104.3979,32.3928,243.9104,-0.0037987,0
107.4969,5104.3979,32.3928,243.9104,-0.0037987,0
107.4996,5105.9829,32.4166,243.8838,-0.038207,0
107.5051,5105.9829,32.4166,243.8838,-0.038207,0
107.5079,5107.5691,32.4403,243.8571,-0.067923,0
107.5162,5109.1565,32.4641,243.8304,-0.093022,0
107.5246,5110.7452,32.4878,243.8036,-0.11357,0
107.5329,5112.3351,32.5116,243.7767,-0.12962,0
107.5412,5113.9262,32.5354,243.7498,-0.1412,0
107.5496,5115.5185,32.5591,243.7228,-0.14831,0
107.5579,5117.112,32.5829,243.6958,-0.15097,0
107.5662,5118.7068,32.6066,243.6687,-0.14917,0
107.5746,5120.3028,32.6304,243.6415,-0.14293,0
107.5829,5121.9,32.6541,243.6143,-0.13224,0
107.5912,5123.4985,32.6779,243.5871,-0.11712,0
107.5996,5125.0981,32.7017,243.5598,-0.09759,0
107.5998,5125.0981,32.7017,243.5598,-0.09759,0
107.5998,5125.0981,32.7017,243.5598,-0.09759,0
107.6079,5126.699,32.7254,243.5325,-0.073669,0
107.6108,5126.699,32.7254,243.5325,-0.073669,0
107.6108,5126.699,32.7254,243.5325,-0.073669,0
107.6144,5126.699,32.7254,243.5325,-0.073669,0
107.6144,5126.699,32.7254,243.5325,-0.073669,0
107.6162,5128.3011,32.7492,243.5051,-0.045387,0
107.6181,5128.3011,32.7492,243.5051,-0.045387,0
107.621,5128.3011,32.7492,243.5051,-0.045387,0
107.621,5128.3011,32.7492,243.5051,-0.045387,0
107.6246,5129.9044,32.7729,243.4776,-0.012778,0
107.6246,5129.9044,32.7729,243.4776,-0.012778,0
107.6246,5129.9044,32.7729,243.4776,-0.012778,0
107.6282,5129.9044,32.7729,243.4776,-0.012778,0
107.6318,5129.9044,32.7729,243.4776,-0.012778,0
107.6329,5131.5089,32.7967,243.45,0.023272,0
107.638,5131.5089,32.7967,243.45,0.023272,0
107.638,5131.5089,32.7967,243.45,0.023272,0
107.6412,5133.1146,32.8204,243.4224,0.055885,0
107.6445,5133.1146,32.8204,243.4224,0.055885,0
107.6496,5134.7215,32.8442,243.3948,0.083857,0
107.6579,5136.3297,32.868,243.3671,0.10726,0
107.6662,5137.939,32.8917,243.3393,0.12616,0
107.6746,5139.5496,32.9155,243.3114,0.14059,0
107.6829,5141.1614,32.9392,243.2835,0.15058,0
107.6912,5142.7744,32.963,243.2556,0.15612,0
107.6996,5144.3885,32.9867,243.2276,0.15722,0
107.7079,5146.0039,33.0105,243.1995,0.15388,0
107.7162,5147.6205,33.0342,243.1714,0.14611,0
107.7246,5149.2383,33.058,243.1432,0.13392,0
107.7329,5150.8573,33.0817,243.115,0.11731,0
107.7412,5152.4775,33.1055,243.0867,0.096316,0
107.7433,5152.4775,33.1055,243.0867,0.096316,0
107.7433,5152.4775,33.1055,243.0867,0.096316,0
107.7496,5154.0989,33.1293,243.0584,0.070949,0
107.7503,5154.0989,33.1293,243.0584,0.070949,0
107.7503,5154.0989,33.1293,243.0584,0.070949,0
107.7547,5154.0989,33.1293,243.0584,0.070949,0
107.7547,5154.0989,33.1293,243.0584,0.070949,0
107.7579,5155.7215,33.153,243.03,0.041242,0
107.7611,5155.7215,33.153,243.03,0.041242,0
107.7649,5155.7215,33.153,243.03,0.041242,0
107.7649,5155.7215,33.153,243.03,0.041242,0
107.7662,5157.3453,33.1768,243.0016,0.0072683,0
107.7675,5157.3453,33.1768,243.0016,0.0072683,0
107.7677,5157.3453,33.1768,243.0016,0.0072683,0
107.7677,5157.3453,33.1768,243.0016,0.0072683,0
107.7703,5157.3453,33.1768,243.0016,0.0072683,0
107.7729,5157.3453,33.1768,243.0016,0.0072683,0
107.7746,5158.9703,33.2005,242.9731,-0.027891,0
107.7814,5158.9703,33.2005,242.9731,-0.027891,0
107.7816,5158.9703,33.2005,242.9731,-0.027891,0
107.7816,5158.9703,33.2005,242.9731,-0.027891,0
107.7829,5160.5965,33.2243,242.9445,-0.058389,0
107.7842,5160.5965,33.2243,242.9445,-0.058389,0
107.7868,5160.5965,33.2243,242.9445,-0.058389,0
107.7912,5162.2239,33.248,242.9158,-0.0843,0
107.7996,5163.8525,33.2718,242.8871,-0.10569,0
107.8079,5165.4822,33.2955,242.8584,-0.12263,0
107.8162,5167.1132,33.3193,242.8296,-0.13513,0
107.8246,5168.7454,33.343,242.8007,-0.14321,0
107.8329,5170.3787,33.3668,242.7718,-0.14686,0
107.8412,5172.0132,33.3905,242.7428,-0.1461,0
107.8496,5173.649,33.4143,242.7137,-0.14093,0
107.8579,5175.2859,33.438,242.6847,-0.13134,0
107.8662,5176.924,33.4618,242.6555,-0.11735,0
107.8746,5178.5633,33.4855,242.6263,-0.098963,0
107.8829,5180.2037,33.5093,242.5971,-0.076212,0
107.8842,5180.2037,33.5093,242.5971,-0.076212,0
107.8842,5180.2037,33.5093,242.5971,-0.076212,0
107.8877,5180.2037,33.5093,242.5971,-0.076212,0
107.8877,5180.2037,33.5093,242.5971,-0.076212,0
107.8912,5181.8454,33.5331,242.5678,-0.049117,0
107.8943,5181.8454,33.5331,242.5678,-0.049117,0
107.8943,5181.8454,33.5331,242.5678,-0.049117,0
107.8979,5181.8454,33.5331,242.5678,-0.049117,0
107.8996,5183.4882,33.5568,242.5385,-0.017709,0
107.9048,5183.4882,33.5568,242.5385,-0.017709,0
107.9079,5185.1322,33.5806,242.509,0.017575,0
107.9115,5185.1322,33.5806,242.509,0.017575,0
107.9115,5185.1322,33.5806,242.509,0.017575,0
107.9162,5186.7774,33.6043,242.4795,0.051216,0
107.921,5186.7774,33.6043,242.4795,0.051216,0
107.9246,5188.4238,33.6281,242.45,0.080244,0
107.9329,5190.0713,33.6518,242.4204,0.10473,0
107.9412,5191.72,33.6756,242.3907,0.12475,0
107.9496,5193.3699,33.6993,242.361,0.14033,0
107.9579,5195.021,33.7231,242.3312,0.15151,0
107.9662,5196.6732,33.7468,242.3014,0.15828,0
107.9746,5198.3267,33.7706,242.2715,0.16064,0
107.9829,5199.9813,33.7943,242.2415,0.15861,0
107.9912,5201.637,33.818,242.2115,0.15218,0
107.9996,5203.294,33.8418,242.1815,0.14135,0
108.0079,5204.9521,33.8656,242.1514,0.12613,0
108.0162,5206.6113,33.8893,242.1213,0.10654,0
108.0165,5206.6113,33.8893,242.1213,0.10654,0
108.0165,5206.6113,33.8893,242.1213,0.10654,0
108.0246,5208.2718,33.9131,242.0911,0.0826,0
108.0275,5208.2718,33.9131,242.0911,0.0826,0
108.0275,5208.2718,33.9131,242.0911,0.0826,0
108.031,5208.2718,33.9131,242.0911,0.0826,0
108.031,5208.2718,33.9131,242.0911,0.0826,0
108.0329,5209.9334,33.9368,242.0608,0.054338,0
108.0348,5209.9334,33.9368,242.0608,0.054338,0
108.0376,5209.9334,33.9368,242.0608,0.054338,0
108.0376,5209.9334,33.9368,242.0608,0.054338,0
108.0412,5211.5961,33.9606,242.0305,0.021784,0
108.0449,5211.5961,33.9606,242.0305,0.021784,0
108.0496,5213.26,33.9843,242.0001,-0.014126,0
108.0545,5213.26,33.9843,242.0001,-0.014126,0
108.0545,5213.26,33.9843,242.0001,-0.014126,0
108.0579,5214.9251,34.0081,241.9697,-0.046659,0
108.0613,5214.9251,34.0081,241.9697,-0.046659,0
108.0662,5216.5914,34.0318,241.9391,-0.074621,0
108.0746,5218.2588,34.0556,241.9086,-0.098082,0
108.0829,5219.9274,34.0793,241.8779,-0.11711,0
108.0912,5221.5971,34.103,241.8473,-0.13173,0
108.0996,5223.268,34.1268,241.8165,-0.14197,0
108.1079,5224.94,34.1505,241.7857,-0.14782,0
108.1162,5226.6132,34.1743,241.7549,-0.14929,0
108.1246,5228.2876,34.198,241.724,-0.14637,0
108.1329,5229.9631,34.2218,241.693,-0.13907,0
108.1412,5231.6398,34.2455,241.662,-0.12738,0
108.1496,5233.3176,34.2693,241.631,-0.11133,0
108.1579,5234.9965,34.293,241.5999,-0.090925,0
108.1595,5234.9965,34.293,241.5999,-0.090925,0
108.1595,5234.9965,34.293,241.5999,-0.090925,0
108.1662,5236.6766,34.3168,241.5687,-0.066186,0
108.1664,5236.6766,34.3168,241.5687,-0.066186,0
108.1664,5236.6766,34.3168,241.5687,-0.066186,0
108.1706,5236.6766,34.3168,241.5687,-0.066186,0
108.1706,5236.6766,34.3168,241.5687,-0.066186,0
108.1745,5236.6766,34.3168,241.5687,-0.066186,0
108.1745,5236.6766,34.3168,241.5687,-0.066186,0
108.1746,5238.3579,34.3405,241.5375,-0.037142,0
108.1747,5238.3579,34.3405,241.5375,-0.037142,0
108.1749,5238.3579,34.3405,241.5375,-0.037142,0
108.1753,5238.3579,34.3405,241.5375,-0.037142,0
108.1761,5238.3579,34.3405,241.5375,-0.037142,0
108.1777,5238.3579,34.3405,241.5375,-0.037142,0
108.1808,5238.3579,34.3405,241.5375,-0.037142,0
108.1808,5238.3579,34.3405,241.5375,-0.037142,0
108.1829,5240.0403,34.3643,241.5062,-0.0038242,0
108.1839,5240.0403,34.3643,241.5062,-0.0038242,0
108.1839,5240.0403,34.3643,241.5062,-0.0038242,0
108.186,5240.0403,34.3643,241.5062,-0.0038242,0
108.1882,5240.0403,34.3643,241.5062,-0.0038242,0
108.1912,5241.7238,34.388,241.4749,0.031342,0
108.1976,5241.7238,34.388,241.4749,0.031342,0
108.1976,5241.7238,34.388,241.4749,0.031342,0
108.1996,5243.4085,34.4118,241.4435,0.061916,0
108.2015,5243.4085,34.4118,241.4435,0.061916,0
108.2054,5243.4085,34.4118,241.4435,0.061916,0
108.2079,5245.0944,34.4355,241.412,0.08797,0
108.2162,5246.7813,34.4592,241.3805,0.10958,0
108.2246,5248.4695,34.483,241.3489,0.12679,0
108.2329,5250.1587,34.5067,241.3173,0.13964,0
108.2412,5251.8491,34.5305,241.2856,0.14812,0
108.2496,5253.5407,34.5542,241.2539,0.15226,0
108.2579,5255.2333,34.5779,241.2221,0.15203,0
108.2662,5256.9272,34.6017,241.1902,0.14744,0
108.2746,5258.6221,34.6254,241.1583,0.13849,0
108.2829,5260.3182,34.6492,241.1264,0.12518,0
108.2912,5262.0154,34.6729,241.0944,0.10753,0
108.2996,5263.7138,34.6967,241.0623,0.08555,0
108.2997,5263.7138,34.6967,241.0623,0.08555,0
108.2997,5263.7138,34.6967,241.0623,0.08555,0
108.3031,5263.7138,34.6967,241.0623,0.08555,0
108.3031,5263.7138,34.6967,241.0623,0.08555,0
108.3065,5263.7138,34.6967,241.0623,0.08555,0
108.3079,5265.4132,34.7204,241.0302,0.059264,0
108.3099,5265.4132,34.7204,241.0302,0.059264,0
108.3099,5265.4132,34.7204,241.0302,0.059264,0
108.3146,5265.4132,34.7204,241.0302,0.059264,0
108.3149,5265.4132,34.7204,241.0302,0.059264,0
108.3149,5265.4132,34.7204,241.0302,0.059264,0
108.3162,5267.1138,34.7442,240.9981,0.0287,0
108.3175,5267.1138,34.7442,240.9981,0.0287,0
108.3202,5267.1138,34.7442,240.9981,0.0287,0
108.3246,5268.8156,34.7679,240.9658,-0.0058655,0
108.3271,5268.8156,34.7679,240.9658,-0.0058655,0
108.3271,5268.8156,34.7679,240.9658,-0.0058655,0
108.3329,5270.5184,34.7916,240.9335,-0.040056,0
108.3387,5270.5184,34.7916,240.9335,-0.040056,0
108.3412,5272.2224,34.8154,240.9012,-0.069695,0
108.3496,5273.9276,34.8391,240.8688,-0.094855,0
108.3579,5275.6338,34.8629,240.8363,-0.1156,0
108.3662,5277.3412,34.8866,240.8038,-0.13199,0
108.3746,5279.0497,34.9103,240.7712,-0.14403,0
108.3829,5280.7593,34.9341,240.7386,-0.15173,0
108.3831,5280.7593,34.9341,240.7386,-0.15173,0
108.3831,5280.7593,34.9341,240.7386,-0.15173,0
108.3912,5282.47,34.9578,240.7059,-0.15508,0
108.3927,5282.47,34.9578,240.7059,-0.15508,0
108.3927,5282.47,34.9578,240.7059,-0.15508,0
108.3996,5284.1818,34.9816,240.6732,-0.1541,0
108.4024,5284.1818,34.9816,240.6732,-0.1541,0
108.4024,5284.1818,34.9816,240.6732,-0.1541,0
108.4079,5285.8948,35.0053,240.6404,-0.14876,0
108.4125,5285.8948,35.0053,240.6404,-0.14876,0
108.4125,5285.8948,35.0053,240.6404,-0.14876,0
108.4162,5287.6089,35.029,240.6076,-0.13908,0
108.42,5287.6089,35.029,240.6076,-0.13908,0
108.4229,5287.6089,35.029,240.6076,-0.13908,0
108.4229,5287.6089,35.029,240.6076,-0.13908,0
108.4246,5289.3241,35.0528,240.5747,-0.12506,0
108.4263,5289.3241,35.0528,240.5747,-0.12506,0
108.4297,5289.3241,35.0528,240.5747,-0.12506,0
108.4329,5291.0404,35.0765,240.5418,-0.10671,0
108.4412,5292.7579,35.1003,240.5088,-0.084048,0
108.4425,5292.7579,35.1003,240.5088,-0.084048,0
108.4425,5292.7579,35.1003,240.5088,-0.084048,0
108.446,5292.7579,35.1003,240.5088,-0.084048,0
108.446,5292.7579,35.1003,240.5088,-0.084048,0
108.4496,5294.4764,35.124,240.4758,-0.057097,0
108.4525,5294.4764,35.124,240.4758,-0.057097,0
108.4525,5294.4764,35.124,240.4758,-0.057097,0
108.4561,5294.4764,35.124,240.4758,-0.057097,0
108.4579,5296.1961,35.1477,240.4427,-0.025885,0
108.4633,5296.1961,35.1477,240.4427,-0.025885,0
108.4662,5297.9168,35.1715,240.4095,0.0091745,0
108.4697,5297.9168,35.1715,240.4095,0.0091745,0
108.4697,5297.9168,35.1715,240.4095,0.0091745,0
108.4746,5299.6387,35.1952,240.3763,0.042666,0
108.4795,5299.6387,35.1952,240.3763,0.042666,0
108.4829,5301.3617,35.219,240.343,0.071642,0
108.4912,5303.0858,35.2427,240.3097,0.096176,0
108.4996,5304.811,35.2664,240.2763,0.11633,0
108.5079,5306.5373,35.2902,240.2428,0.13215,0
108.5162,5308.2647,35.3139,240.2093,0.14365,0
108.5246,5309.9932,35.3376,240.1758,0.15083,0
108.5329,5311.7228,35.3614,240.1422,0.15369,0
108.5412,5313.4535,35.3851,240.1085,0.15222,0
108.5496,5315.1853,35.4088,240.0748,0.14643,0
108.5579,5316.9183,35.4326,240.0411,0.1363,0
108.5662,5318.6523,35.4563,240.0073,0.12186,0
108.5746,5320.3874,35.4801,239.9734,0.1031,0
108.5829,5322.1236,35.5038,239.9395,0.08004,0
108.5847,5322.1236,35.5038,239.9395,0.08004,0
108.5847,5322.1236,35.5038,239.9395,0.08004,0
108.5883,5322.1236,35.5038,239.9395,0.08004,0
108.5883,5322.1236,35.5038,239.9395,0.08004,0
108.5912,5323.8609,35.5275,239.9056,0.052714,0
108.5942,5323.8609,35.5275,239.9056,0.052714,0
108.5947,5323.8609,35.5275,239.9056,0.052714,0
108.5947,5323.8609,35.5275,239.9056,0.052714,0
108.5996,5325.5993,35.5513,239.8715,0.021144,0
108.6044,5325.5993,35.5513,239.8715,0.021144,0
108.6079,5327.3388,35.575,239.8375,-0.014175,0
108.6118,5327.3388,35.575,239.8375,-0.014175,0
108.6118,5327.3388,35.575,239.8375,-0.014175,0
108.6162,5329.0793,35.5987,239.8033,-0.047326,0
108.6207,5329.0793,35.5987,239.8033,-0.047326,0
108.6246,5330.821,35.6225,239.7691,-0.075994,0
108.6329,5332.5638,35.6462,239.7349,-0.10025,0
108.6412,5334.3076,35.6699,239.7006,-0.12016,0
108.6496,5336.0526,35.6937,239.6662,-0.13576,0
108.6579,5337.7986,35.7174,239.6318,-0.14706,0
108.6662,5339.5457,35.7411,239.5973,-0.15406,0
108.6746,5341.2939,35.7649,239.5628,-0.15676,0
108.6829,5343.0431,35.7886,239.5282,-0.15516,0
108.6912,5344.7935,35.8123,239.4936,-0.14925,0
108.6996,5346.5449,35.8361,239.4589,-0.13902,0
108.7079,5348.2974,35.8598,239.4242,-0.12449,0
108.7162,5350.051,35.8835,239.3895,-0.10566,0
108.7246,5351.8057,35.9073,239.3547,-0.082557,0
108.7265,5351.8057,35.9073,239.3547,-0.082557,0
108.7265,5351.8057,35.9073,239.3547,-0.082557,0
108.7301,5351.8057,35.9073,239.3547,-0.082557,0
108.7301,5351.8057,35.9073,239.3547,-0.082557,0
108.7329,5353.5614,35.931,239.3198,-0.055196,0
108.7357,5353.5614,35.931,239.3198,-0.055196,0
108.7365,5353.5614,35.931,239.3198,-0.055196,0
108.7365,5353.5614,35.931,239.3198,-0.055196,0
108.7412,5355.3182,35.9547,239.2849,-0.023607,0
108.7459,5355.3182,35.9547,239.2849,-0.023607,0
108.7496,5357.0761,35.9785,239.2499,0.011709,0
108.7536,5357.0761,35.9785,239.2499,0.011709,0
108.7536,5357.0761,35.9785,239.2499,0.011709,0
108.7579,5358.8351,36.0022,239.2148,0.044714,0
108.7622,5358.8351,36.0022,239.2148,0.044714,0
108.7662,5360.5951,36.0259,239.1797,0.073263,0
108.7746,5362.3562,36.0497,239.1446,0.097428,0
108.7829,5364.1184,36.0734,239.1093,0.11727,0
108.7912,5365.8817,36.0971,239.0741,0.13283,0
108.7996,5367.646,36.1208,239.0387,0.14412,0
108.8079,5369.4113,36.1446,239.0034,0.15114,0
108.8162,5371.1778,36.1683,238.9679,0.15387,0
